,dt,AverageTemperature,AverageTemperatureUncertainty,Entity,Code
467,1976-12-01,21.44741666666667,0.3800833333333334,Angola
468,1977-12-01,21.95075,0.44258333333333333,Angola
469,1978-12-01,21.817000000000004,0.44141666666666673,Angola
470,1979-12-01,22.144750000000002,0.41100000000000003,Angola
471,1980-12-01,22.077583333333337,0.46874999999999994,Angola
472,1981-12-01,22.027916666666666,0.5165833333333334,Angola
473,1982-12-01,21.819999999999997,0.6268333333333334,Angola
474,1983-12-01,22.367250000000002,0.6234166666666666,Angola
475,1984-12-01,22.356166666666667,0.5030833333333332,Angola
476,1985-12-01,22.021833333333337,0.4271666666666667,Angola
477,1986-12-01,22.036249999999995,0.4663333333333333,Angola
478,1987-12-01,22.749916666666664,0.46858333333333335,Angola
479,1988-12-01,22.412333333333336,0.48,Angola
480,1989-12-01,22.12216666666667,0.5944166666666666,Angola
481,1990-12-01,22.46641666666667,0.4661666666666666,Angola
482,1991-12-01,22.095416666666665,0.5041666666666667,Angola
483,1992-12-01,22.498583333333332,0.501,Angola
484,1993-12-01,22.291,0.47008333333333324,Angola
485,1994-12-01,22.189416666666663,0.52175,Angola
486,1995-12-01,22.936166666666665,0.5244166666666666,Angola
487,1996-12-01,22.479249999999997,0.5441666666666667,Angola
488,1997-12-01,22.317166666666665,0.4475833333333333,Angola
489,1998-12-01,23.120166666666666,0.4535833333333334,Angola
490,1999-12-01,22.382083333333338,0.5130833333333333,Angola
491,2000-12-01,22.360666666666663,0.5728333333333333,Angola
492,2001-12-01,22.502916666666668,0.7524166666666666,Angola
493,2002-12-01,22.9255,0.7531666666666667,Angola
494,2003-12-01,23.06658333333333,0.8376666666666667,Angola
495,2004-12-01,22.572833333333335,0.8353333333333334,Angola
496,2005-12-01,22.96608333333333,0.8270833333333334,Angola
497,2006-12-01,21.947083333333335,0.7334999999999999,Angola
498,2007-12-01,22.42708333333334,0.7392500000000001,Angola
499,2008-12-01,22.287333333333333,0.6477499999999999,Angola
500,2009-12-01,22.3165,0.6881666666666666,Angola
501,2010-12-01,22.6815,0.6713333333333332,Angola
502,2011-12-01,22.029666666666667,0.77175,Angola
503,2012-12-01,22.12333333333333,0.7863333333333333,Angola
504,1950-12-01,26.26641666666667,0.3596666666666666,Anguilla
505,1951-12-01,26.695250000000005,0.32008333333333333,Anguilla
506,1952-12-01,26.86691666666667,0.28291666666666665,Anguilla
507,1953-12-01,27.03725,0.26875,Anguilla
508,1954-12-01,26.66066666666667,0.3325,Anguilla
509,1955-12-01,26.72500000000001,0.3358333333333334,Anguilla
510,1956-12-01,26.626833333333337,0.42208333333333337,Anguilla
511,1957-12-01,26.88716666666667,0.4713333333333333,Anguilla
512,1958-12-01,27.254499999999997,0.45216666666666666,Anguilla
513,1959-12-01,27.09025,0.32683333333333336,Anguilla
514,1960-12-01,27.14016666666667,0.37074999999999997,Anguilla
515,1961-12-01,26.935833333333335,0.36083333333333334,Anguilla
516,1962-12-01,26.846916666666672,0.34883333333333333,Anguilla
517,1963-12-01,27.049333333333333,0.31749999999999995,Anguilla
518,1964-12-01,26.88241666666666,0.3273333333333333,Anguilla
519,1965-12-01,26.557,0.44083333333333335,Anguilla
520,1966-12-01,26.691666666666663,0.4248333333333334,Anguilla
521,1967-12-01,26.484000000000005,0.37274999999999997,Anguilla
522,1968-12-01,26.608583333333332,0.30491666666666667,Anguilla
523,1969-12-01,27.049250000000004,0.3145,Anguilla
524,1970-12-01,26.91616666666667,0.3665833333333334,Anguilla
525,1971-12-01,26.553416666666664,0.35799999999999993,Anguilla
526,1972-12-01,26.67075,0.3998333333333333,Anguilla
527,1973-12-01,27.01233333333333,0.4134166666666666,Anguilla
528,1974-12-01,26.491833333333336,0.31425,Anguilla
529,1975-12-01,26.489750000000004,0.3311666666666667,Anguilla
530,1976-12-01,26.4545,0.35050000000000003,Anguilla
531,1977-12-01,27.048333333333332,0.3070833333333333,Anguilla
532,1978-12-01,27.04058333333333,0.31958333333333333,Anguilla
533,1979-12-01,26.80633333333334,0.3246666666666667,Anguilla
534,1980-12-01,27.252083333333335,0.27466666666666667,Anguilla
535,1981-12-01,27.183250000000005,0.29325,Anguilla
536,1982-12-01,26.831166666666665,0.32175000000000004,Anguilla
537,1983-12-01,27.26366666666667,0.3760833333333333,Anguilla
538,1984-12-01,26.85933333333334,0.3426666666666667,Anguilla
539,1985-12-01,26.842000000000002,0.33725,Anguilla
540,1986-12-01,26.884416666666667,0.26533333333333337,Anguilla
541,1987-12-01,27.379583333333333,0.36075000000000007,Anguilla
542,1988-12-01,27.13791666666667,0.264,Anguilla
543,1989-12-01,26.84658333333333,0.28941666666666666,Anguilla
544,1990-12-01,27.09875,0.25725,Anguilla
545,1991-12-01,27.097333333333335,0.28874999999999995,Anguilla
546,1992-12-01,27.050333333333338,0.3115833333333333,Anguilla
547,1993-12-01,27.163416666666663,0.30133333333333334,Anguilla
548,1994-12-01,27.16925,0.28700000000000003,Anguilla
549,1995-12-01,27.550333333333338,0.2881666666666667,Anguilla
550,1996-12-01,27.056833333333334,0.2639166666666667,Anguilla
551,1997-12-01,27.393583333333336,0.24358333333333335,Anguilla
552,1998-12-01,27.740833333333338,0.26425000000000004,Anguilla
553,1999-12-01,27.344583333333336,0.31975,Anguilla
554,2000-12-01,27.05275,0.25908333333333333,Anguilla
555,2001-12-01,27.4085,0.27233333333333337,Anguilla
556,2002-12-01,27.53825,0.25783333333333336,Anguilla
557,2003-12-01,27.67741666666667,0.2851666666666667,Anguilla
558,2004-12-01,27.334000000000003,0.2668333333333333,Anguilla
559,2005-12-01,27.732333333333333,0.24791666666666665,Anguilla
560,2006-12-01,27.636250000000004,0.30274999999999996,Anguilla
561,2007-12-01,27.68508333333334,0.2838333333333333,Anguilla
562,2008-12-01,27.140416666666667,0.25783333333333336,Anguilla
563,2009-12-01,27.46858333333333,0.24625,Anguilla
564,2010-12-01,27.855999999999998,0.3486666666666667,Anguilla
565,2011-12-01,27.528333333333336,0.34374999999999994,Anguilla
566,2012-12-01,27.639250000000004,0.35883333333333334,Anguilla
567,1951-01-01,,2.196181818181818,Antarctica
568,1952-01-01,,2.161583333333333,Antarctica
569,1953-01-01,,,Antarctica
570,1954-01-01,,2.045,Antarctica
571,1955-01-01,,2.217,Antarctica
572,1956-01-01,,1.8964166666666669,Antarctica
573,1957-01-01,,1.2945833333333332,Antarctica
574,1958-01-01,,1.6625000000000003,Antarctica
575,1959-01-01,,1.1493333333333335,Antarctica
576,1960-01-01,,0.9725,Antarctica
577,1961-01-01,,1.0566666666666666,Antarctica
578,1962-01-01,,0.8969999999999999,Antarctica
579,1963-01-01,,1.1683333333333334,Antarctica
580,1964-01-01,,0.9596666666666667,Antarctica
581,1965-01-01,,0.9197500000000002,Antarctica
582,1966-01-01,,1.0939999999999999,Antarctica
583,1967-01-01,,0.8995833333333332,Antarctica
584,1968-01-01,,0.9327499999999999,Antarctica
585,1969-01-01,,0.8556666666666666,Antarctica
586,1970-01-01,,0.8882499999999999,Antarctica
587,1971-01-01,,0.8984166666666669,Antarctica
588,1972-01-01,,0.9745,Antarctica
589,1973-01-01,,1.0646666666666664,Antarctica
590,1974-01-01,,1.0350000000000001,Antarctica
591,1975-01-01,,0.9541666666666666,Antarctica
592,1976-01-01,,1.0963333333333332,Antarctica
593,1977-01-01,,1.1157500000000002,Antarctica
594,1978-01-01,,0.9840000000000001,Antarctica
595,1979-01-01,,0.9029166666666667,Antarctica
596,1980-01-01,,0.7621666666666668,Antarctica
597,1981-01-01,,0.7846666666666667,Antarctica
598,1982-01-01,,0.8518333333333334,Antarctica
599,1983-01-01,,0.7574166666666667,Antarctica
600,1984-01-01,,0.8613333333333334,Antarctica
601,1985-01-01,,0.7735833333333334,Antarctica
602,1986-01-01,,1.0023333333333333,Antarctica
603,1987-01-01,,0.7034166666666666,Antarctica
604,1988-01-01,,0.6141666666666666,Antarctica
605,1989-01-01,,0.6415000000000001,Antarctica
606,1990-01-01,,0.7776666666666667,Antarctica
607,1991-01-01,,0.7992500000000001,Antarctica
608,1992-01-01,,0.6864166666666666,Antarctica
609,1993-01-01,,0.8441666666666667,Antarctica
610,1994-01-01,,0.7265833333333335,Antarctica
611,1995-01-01,,0.6795833333333333,Antarctica
612,1996-01-01,,0.62725,Antarctica
613,1997-01-01,,0.6006666666666668,Antarctica
614,1998-01-01,,0.6607499999999998,Antarctica
615,1999-01-01,,0.6085833333333334,Antarctica
616,2000-01-01,,0.6201666666666666,Antarctica
617,2001-01-01,,0.6365833333333334,Antarctica
618,2002-01-01,,0.5852499999999999,Antarctica
619,2003-01-01,,0.631,Antarctica
620,2004-01-01,,0.9464999999999999,Antarctica
621,2005-01-01,,0.7062499999999999,Antarctica
622,2006-01-01,,0.6393333333333333,Antarctica
623,2007-01-01,,0.8036666666666666,Antarctica
624,2008-01-01,,0.6250833333333333,Antarctica
625,2009-01-01,,0.6218333333333333,Antarctica
626,2010-01-01,,0.6234999999999999,Antarctica
627,2011-01-01,,0.5872500000000002,Antarctica
628,2012-01-01,,0.618,Antarctica
629,1950-01-01,23.682,0.6836666666666665,Antigua And Barbuda
630,1951-01-01,26.108416666666667,0.3015833333333333,Antigua And Barbuda
631,1952-01-01,26.569583333333338,0.30916666666666665,Antigua And Barbuda
632,1953-01-01,26.735,0.2366666666666667,Antigua And Barbuda
633,1954-01-01,26.850000000000005,0.29650000000000004,Antigua And Barbuda
634,1955-01-01,26.414333333333335,0.31675,Antigua And Barbuda
635,1956-01-01,26.657833333333333,0.3144166666666667,Antigua And Barbuda
636,1957-01-01,26.4115,0.36766666666666675,Antigua And Barbuda
637,1958-01-01,26.70808333333333,0.5111666666666667,Antigua And Barbuda
638,1959-01-01,27.104666666666663,0.4028333333333334,Antigua And Barbuda
639,1960-01-01,26.92233333333333,0.31875,Antigua And Barbuda
640,1961-01-01,26.968249999999998,0.3775833333333333,Antigua And Barbuda
641,1962-01-01,26.68508333333334,0.3807499999999999,Antigua And Barbuda
642,1963-01-01,26.76216666666667,0.36658333333333326,Antigua And Barbuda
643,1964-01-01,26.88325,0.3725,Antigua And Barbuda
644,1965-01-01,26.65391666666667,0.3863333333333334,Antigua And Barbuda
645,1966-01-01,26.4915,0.41783333333333333,Antigua And Barbuda
646,1967-01-01,26.557750000000002,0.3881666666666667,Antigua And Barbuda
647,1968-01-01,26.290666666666667,0.36141666666666666,Antigua And Barbuda
648,1969-01-01,26.44475,0.322,Antigua And Barbuda
649,1970-01-01,26.957999999999995,0.3226666666666667,Antigua And Barbuda
650,1971-01-01,26.691999999999997,0.32550000000000007,Antigua And Barbuda
651,1972-01-01,26.36608333333334,0.31725,Antigua And Barbuda
652,1973-01-01,26.62441666666666,0.339,Antigua And Barbuda
653,1974-01-01,26.795583333333337,0.3449166666666667,Antigua And Barbuda
654,1975-01-01,26.322333333333336,0.2798333333333333,Antigua And Barbuda
655,1976-01-01,26.297833333333333,0.29550000000000004,Antigua And Barbuda
656,1977-01-01,26.37633333333333,0.3013333333333334,Antigua And Barbuda
657,1978-01-01,26.82641666666667,0.29483333333333334,Antigua And Barbuda
658,1979-01-01,26.83433333333333,0.26233333333333336,Antigua And Barbuda
659,1980-01-01,26.689583333333335,0.2549166666666666,Antigua And Barbuda
660,1981-01-01,27.167916666666667,0.23275,Antigua And Barbuda
661,1982-01-01,27.0305,0.2960833333333333,Antigua And Barbuda
662,1983-01-01,26.670333333333335,0.27066666666666667,Antigua And Barbuda
663,1984-01-01,27.080499999999997,0.2841666666666667,Antigua And Barbuda
664,1985-01-01,26.586250000000003,0.26666666666666666,Antigua And Barbuda
665,1986-01-01,26.6395,0.2936666666666667,Antigua And Barbuda
666,1987-01-01,26.721333333333334,0.24525,Antigua And Barbuda
667,1988-01-01,27.248166666666666,0.3100833333333333,Antigua And Barbuda
668,1989-01-01,26.895416666666666,0.24850000000000003,Antigua And Barbuda
669,1990-01-01,26.734916666666663,0.262,Antigua And Barbuda
670,1991-01-01,26.9235,0.24958333333333335,Antigua And Barbuda
671,1992-01-01,26.87691666666667,0.24033333333333337,Antigua And Barbuda
672,1993-01-01,26.887750000000008,0.2893333333333333,Antigua And Barbuda
673,1994-01-01,26.99408333333334,0.25783333333333336,Antigua And Barbuda
674,1995-01-01,26.952083333333338,0.24016666666666667,Antigua And Barbuda
675,1996-01-01,27.3845,0.23775000000000002,Antigua And Barbuda
676,1997-01-01,26.924249999999997,0.24408333333333335,Antigua And Barbuda
677,1998-01-01,27.342000000000002,0.20808333333333331,Antigua And Barbuda
678,1999-01-01,27.565249999999995,0.2564166666666667,Antigua And Barbuda
679,2000-01-01,27.07766666666667,0.2724166666666667,Antigua And Barbuda
680,2001-01-01,26.940416666666668,0.23641666666666664,Antigua And Barbuda
681,2002-01-01,27.29116666666667,0.24549999999999997,Antigua And Barbuda
682,2003-01-01,27.364750000000004,0.28683333333333333,Antigua And Barbuda
683,2004-01-01,27.460000000000004,0.27425,Antigua And Barbuda
684,2005-01-01,27.149500000000003,0.21641666666666667,Antigua And Barbuda
685,2006-01-01,27.61791666666667,0.23124999999999998,Antigua And Barbuda
686,2007-01-01,27.47683333333333,0.2865,Antigua And Barbuda
687,2008-01-01,27.474,0.24275000000000002,Antigua And Barbuda
688,2009-01-01,26.997500000000002,0.2354166666666667,Antigua And Barbuda
689,2010-01-01,27.316999999999997,0.23675000000000002,Antigua And Barbuda
690,2011-01-01,27.720916666666668,0.3105833333333334,Antigua And Barbuda
691,2012-01-01,27.263166666666663,0.3335833333333334,Antigua And Barbuda
692,1950-01-01,27.084333333333333,0.3649166666666666,Argentina
693,1951-01-01,14.773666666666665,0.2045,Argentina
694,1952-01-01,14.931916666666666,0.24508333333333332,Argentina
695,1953-01-01,14.848333333333331,0.22008333333333333,Argentina
696,1954-01-01,14.942000000000002,0.2044166666666667,Argentina
697,1955-01-01,14.624666666666664,0.2094166666666667,Argentina
698,1956-01-01,13.920083333333332,0.22391666666666665,Argentina
699,1957-01-01,14.225916666666668,0.24324999999999997,Argentina
700,1958-01-01,14.63616666666667,0.33958333333333335,Argentina
701,1959-01-01,14.814666666666668,0.27808333333333335,Argentina
702,1960-01-01,14.546166666666664,0.24958333333333335,Argentina
703,1961-01-01,14.903666666666666,0.23983333333333334,Argentina
704,1962-01-01,14.935083333333331,0.21625000000000003,Argentina
705,1963-01-01,14.891416666666666,0.24916666666666668,Argentina
706,1964-01-01,14.87925,0.20650000000000002,Argentina
707,1965-01-01,14.417833333333334,0.18158333333333332,Argentina
708,1966-01-01,14.895249999999999,0.25000000000000006,Argentina
709,1967-01-01,14.655499999999998,0.2504166666666667,Argentina
710,1968-01-01,15.080666666666666,0.22708333333333333,Argentina
711,1969-01-01,15.2215,0.2094166666666666,Argentina
712,1970-01-01,15.196,0.2044166666666667,Argentina
713,1971-01-01,15.1055,0.19566666666666666,Argentina
714,1972-01-01,14.839916666666666,0.1741666666666667,Argentina
715,1973-01-01,14.750583333333333,0.21850000000000003,Argentina
716,1974-01-01,14.584833333333334,0.2235,Argentina
717,1975-01-01,14.67275,0.2293333333333333,Argentina
718,1976-01-01,14.906666666666666,0.24483333333333335,Argentina
719,1977-01-01,14.457083333333332,0.23241666666666663,Argentina
720,1978-01-01,15.310083333333333,0.20558333333333337,Argentina
721,1979-01-01,15.287999999999997,0.20683333333333334,Argentina
722,1980-01-01,14.98408333333333,0.21808333333333332,Argentina
723,1981-01-01,15.106583333333333,0.17108333333333337,Argentina
724,1982-01-01,15.259749999999999,0.18975,Argentina
725,1983-01-01,15.289583333333331,0.18875,Argentina
726,1984-01-01,14.943666666666667,0.19925,Argentina
727,1985-01-01,14.334916666666667,0.1955,Argentina
728,1986-01-01,15.385083333333332,0.2358333333333333,Argentina
729,1987-01-01,15.344666666666667,0.20166666666666666,Argentina
730,1988-01-01,15.110833333333334,0.21858333333333335,Argentina
731,1989-01-01,14.941666666666668,0.20833333333333334,Argentina
732,1990-01-01,15.499333333333334,0.17716666666666667,Argentina
733,1991-01-01,15.098583333333332,0.22816666666666663,Argentina
734,1992-01-01,15.122583333333333,0.17933333333333334,Argentina
735,1993-01-01,14.73658333333333,0.261,Argentina
736,1994-01-01,15.115666666666668,0.20633333333333334,Argentina
737,1995-01-01,15.524083333333332,0.21641666666666667,Argentina
738,1996-01-01,15.14291666666667,0.22591666666666668,Argentina
739,1997-01-01,15.323833333333333,0.23708333333333334,Argentina
740,1998-01-01,15.524166666666666,0.20383333333333334,Argentina
741,1999-01-01,15.248833333333332,0.19749999999999998,Argentina
742,2000-01-01,15.145666666666665,0.19599999999999998,Argentina
743,2001-01-01,14.723666666666666,0.20458333333333334,Argentina
744,2002-01-01,15.355166666666667,0.205,Argentina
745,2003-01-01,15.225750000000003,0.19816666666666669,Argentina
746,2004-01-01,15.584666666666669,0.26475,Argentina
747,2005-01-01,15.364249999999998,0.2015833333333333,Argentina
748,2006-01-01,15.130749999999999,0.19841666666666669,Argentina
749,2007-01-01,15.523749999999998,0.24316666666666667,Argentina
750,2008-01-01,14.657583333333337,0.19025,Argentina
751,2009-01-01,15.471333333333334,0.208,Argentina
752,2010-01-01,15.568166666666668,0.21191666666666667,Argentina
753,2011-01-01,15.054166666666667,0.2195,Argentina
754,2012-01-01,15.436666666666666,0.23033333333333336,Argentina
755,1950-01-01,12.965833333333334,0.28683333333333333,Armenia
756,1951-01-01,8.627416666666667,0.45583333333333337,Armenia
757,1952-01-01,8.779916666666667,0.4030833333333333,Armenia
758,1953-01-01,9.361500000000001,0.33441666666666664,Armenia
759,1954-01-01,8.012583333333334,0.4415,Armenia
760,1955-01-01,9.350916666666667,0.44549999999999995,Armenia
761,1956-01-01,9.841666666666667,0.42183333333333334,Armenia
762,1957-01-01,7.391916666666667,0.49216666666666664,Armenia
763,1958-01-01,9.474416666666666,0.5933333333333334,Armenia
764,1959-01-01,8.909916666666666,0.48216666666666663,Armenia
765,1960-01-01,8.002833333333331,0.5337500000000001,Armenia
766,1961-01-01,9.101583333333332,0.46141666666666664,Armenia
767,1962-01-01,9.437083333333334,0.41591666666666666,Armenia
768,1963-01-01,10.372916666666667,0.4299166666666667,Armenia
